"ID","Holle_ID","Language_ID","Parameter_ID","Form","English","Swadesh","Source"
1,"1","id","1-id-BODY","badan, tubuh","body",FALSE,"holleli1980"
2,"2","id","2-id-HEAD","kepala","head",TRUE,"holleli1980"
3,"3","id","3-id-FACE","muka, wajah","face",FALSE,"holleli1980"
4,"4","id","4-id-FOREHEAD","dahi","forehead",FALSE,"holleli1980"
5,"5","id","5-id-SKULL","tempurung kepala","skull",FALSE,"holleli1980"
6,"6","id","6-id-HAIR","rambut","hair",TRUE,"holleli1980"
7,"7","id","7-id-BALD","gundul, botak","bald",FALSE,"holleli1980"
8,"8","id","8-id-CROWN (OF HEAD)","hulu kepala","crown",FALSE,"holleli1980"
9,"9","id","9-id-EAR","telinga","ear",TRUE,"holleli1980"
10,"10","id","10-id-EARWAX","tahi telinga","earwax",FALSE,"holleli1980"
11,"11","id","11-id-EYE","mata","eye",TRUE,"holleli1980"
12,"12","id","12-id-EYELID","kelopak mata","eyelid",FALSE,"holleli1980"
13,"13","id","13-id-EYELASH","bulu mata","eyelashes",FALSE,"holleli1980"
14,"14","id","14-id-EYEBROW","alis (jamak)","eyebrows",FALSE,"holleli1980"
15,"15","id","15-id-EYEBROW","alis (tunggal)","eyebrow",FALSE,"holleli1980"
16,"16","id","16-id-TEAR (OF EYE)","air mata (jamak)","tears",FALSE,"holleli1980"
17,"17","id","17-id-TEAR (OF EYE)","air mata (tunggal)","tear",FALSE,"holleli1980"
18,"18","id","18-id-NOSE","hidung","nose",TRUE,"holleli1980"
19,"19","id","19-id-NOSTRIL","lubang hidung","nostril",FALSE,"holleli1980"
20,"20","id","20-id-NASAL MUCUS (SNOT)","ingus","mucus",FALSE,"holleli1980"
21,"21","id","21-id-CHEEK","pipi","cheek",FALSE,"holleli1980"
22,"22","id","22-id-MOUTH","mulut","mouth",TRUE,"holleli1980"
23,"23","id","23-id-NA","mulut bagian luar","exterior part of the mouth",FALSE,"holleli1980"
24,"24","id","24-id-ORAL CAVITY","mulut bagian dalam","interior part of the mouth",FALSE,"holleli1980"
25,"25","id","25-id-LIP","bibir (jamak)","lips",FALSE,"holleli1980"
26,"26","id","26-id-LIP","bibir","lip",FALSE,"holleli1980"
27,"27","id","27-id-MOUSTACHE","kumis","moustache",FALSE,"holleli1980"
28,"28","id","28-id-BEARD","janggut seperti, janggut kambing","goatee",FALSE,"holleli1980"
29,"29","id","29-id-CHIN","dagu","chin",FALSE,"holleli1980"
30,"30","id","30-id-BEARD","janggut","beard",FALSE,"holleli1980"
31,"31","id","31-id-TONGUE","lidah","tongue",TRUE,"holleli1980"
32,"32","id","32-id-PALATE","langit-langit","palate",FALSE,"holleli1980"
33,"33","id","33-id-TOOTH","gigi","tooth",TRUE,"holleli1980"
34,"34","id","34-id-MOLAR TOOTH","geraham","molar",FALSE,"holleli1980"
35,"35","id","35-id-GUMS","gusi","gums",FALSE,"holleli1980"
36,"36","id","36-id-BRAIN","otak","brains",FALSE,"holleli1980"
37,"37","id","37-id-THROAT","kerongkongan","throat",FALSE,"holleli1980"
38,"38","id","38-id-NECK","leher","neck",TRUE,"holleli1980"
39,"39","id","39-id-ADAM'S APPLE","jakun","Adam's apple",FALSE,"holleli1980"
40,"40","id","40-id-NAPE (OF NECK)","tengkuk","nape",FALSE,"holleli1980"
41,"41","id","41-id-CHEST","dada (laki-laki, jamak)","chest, breast (male)",TRUE,"holleli1980"
42,"42","id","42-id-BREAST","dada (perempuan, jamak)","breasts (female)",TRUE,"holleli1980"
43,"43","id","43-id-BREAST","dada (tunggal)","breast",TRUE,"holleli1980"
44,"44","id","44-id-BREAST OR MILK","dada (perempuan, tunggal) susu, payudara","breast (female)",FALSE,"holleli1980"
45,"45","id","45-id-NIPPLE","puting susu","nipple",FALSE,"holleli1980"
46,"46","id","46-id-BREAST MILK","air susu","breast milk",FALSE,"holleli1980"
47,"47","id","47-id-BREAST MILK","air susu","breast milk",FALSE,"holleli1980"
48,"48","id","48-id-SUCKLE (BREASTFEED, NURSE)","menyusu","to suck at the breast",FALSE,"holleli1980"
49,"49","id","49-id-SUCKLE (BREASTFEED, NURSE)","menyusui","to suckle",FALSE,"holleli1980"
50,"50","id","50-id-RIB","tulang rusuk","rib",FALSE,"holleli1980"
51,"51","id","51-id-LUNG","paru-paru","lung",FALSE,"holleli1980"
52,"52","id","52-id-HEART","jantung","heart",TRUE,"holleli1980"
53,"53","id","53-id-STOMACH","lambung","stomach",FALSE,"holleli1980"
54,"54","id","54-id-BELLY","perut","belly",TRUE,"holleli1980"
55,"55","id","55-id-INTESTINES","usus","intestines",TRUE,"holleli1980"
56,"56","id","56-id-LIVER","hati","liver",TRUE,"holleli1980"
57,"57","id","57-id-BILE","empedu","bile",FALSE,"holleli1980"
58,"58","id","58-id-SPLEEN","limpa","spleen",FALSE,"holleli1980"
59,"59","id","59-id-KIDNEY","buah pinggang, ginjal","kidney",FALSE,"holleli1980"
60,"60","id","60-id-SIDE (BODY)","sisi badan","side",FALSE,"holleli1980"
61,"61","id","61-id-NAVEL","pusat","navel",FALSE,"holleli1980"
62,"62","id","62-id-UMBILICAL CORD","tali pusat","umbilical cord",FALSE,"holleli1980"
63,"63","id","63-id-BACK","belakang, punggung","back",TRUE,"holleli1980"
64,"64","id","64-id-SPINE","tulang belakang","backbone, spine",FALSE,"holleli1980"
65,"65","id","65-id-SHOULDER","bahu","shoulder",FALSE,"holleli1980"
66,"66","id","66-id-SHOULDERBLADE","tulang belikat","shoulderblade",FALSE,"holleli1980"
67,"67","id","67-id-BUTTOCKS","pantat posterior","buttocks",FALSE,"holleli1980"
68,"68","id","68-id-BUTTOCKS","pantat bagian kiri atau kanan","buttock",FALSE,"holleli1980"
69,"69","id","69-id-BUTTOCKS","pantat","posterior, buttocks",FALSE,"holleli1980"
70,"70","id","70-id-NA","tulang tungging, tulang ekor","tailbone, coccyx",FALSE,"holleli1980"
71,"71","id","71-id-ANUS","dubur, lubang pantat","anus",FALSE,"holleli1980"
72,"72","id","72-id-SHIT (DEFECATE)","berak","to defecate",FALSE,"holleli1980"
73,"73","id","73-id-FAECES (EXCREMENT)","tahi","faeces",FALSE,"holleli1980"
74,"74","id","74-id-FART","kentut","fart",FALSE,"holleli1980"
75,"75","id","75-id-FART","berkentut","to fart",FALSE,"holleli1980"
76,"76","id","76-id-SMELL (STINK)","berbau busuk","to stink, to smell",FALSE,"holleli1980"
77,"77","id","77-id-PENIS","batang pelir","penis",FALSE,"holleli1980"
78,"78","id","78-id-VAGINA","puki, liang peranakan","vagina",FALSE,"holleli1980"
79,"79","id","79-id-TESTICLES","buah pelir","testicle",FALSE,"holleli1980"
80,"80","id","80-id-COPULATE","bersetubuh (manusia)","to have intercourse",FALSE,"holleli1980"
81,"81","id","81-id-COPULATE","bersetubuh (binatang)","to couple",FALSE,"holleli1980"
82,"82","id","82-id-PISS","kencing (k.k.)","to urinate",FALSE,"holleli1980"
83,"83","id","83-id-URINE","air kencing (k.b.)","piss, urine",FALSE,"holleli1980"
84,"84","id","84-id-LEG","kaki","leg",TRUE,"holleli1980"
85,"85","id","85-id-FOOT OR LEG","kaki (sebelah bawah)","foot (plus lower leg)",FALSE,"holleli1980"
86,"86","id","86-id-FOOT","kaki","foot",TRUE,"holleli1980"
87,"87","id","87-id-SOLE (FOOT)","telapak kaki","sole of the foot",FALSE,"holleli1980"
88,"88","id","88-id-ANKLE","buku kaki, pergelangan kaki","ankle",FALSE,"holleli1980"
89,"89","id","89-id-HEEL","tumit","heel",FALSE,"holleli1980"
90,"90","id","90-id-UPPER LEG (THIGH)","paha","thigh",FALSE,"holleli1980"
91,"91","id","91-id-KNEE","lutut","knee",TRUE,"holleli1980"
92,"92","id","92-id-NA","(pe)lipatan lutut","back of the knee",FALSE,"holleli1980"
93,"93","id","93-id-CALF OF LEG","betis","calf",FALSE,"holleli1980"
94,"94","id","94-id-SHIN","tulang kering","shin",FALSE,"holleli1980"
95,"95","id","95-id-ARM","lengan","arm",FALSE,"holleli1980"
96,"96","id","96-id-ARM OR HAND","tangan (sebelah bawah)","hand plus fore-arm",FALSE,"holleli1980"
97,"97","id","97-id-HAND","tangan","hand",TRUE,"holleli1980"
98,"98","id","98-id-UPPER ARM","pangkal lengan","upper arm",FALSE,"holleli1980"
99,"99","id","99-id-ARMPIT","ketiak","armpit",FALSE,"holleli1980"
100,"100","id","100-id-ELBOW","siku","elbow",FALSE,"holleli1980"
101,"101","id","101-id-WRIST","pergelangan tangan","wrist",FALSE,"holleli1980"
102,"102","id","102-id-PALM OF HAND","telapak tangan","palm of the hand",FALSE,"holleli1980"
103,"103","id","103-id-NA","rajah tangan","lines in the palm of the hand",FALSE,"holleli1980"
104,"104","id","104-id-FINGER","jari tangan (tunggal)","finger",FALSE,"holleli1980"
105,"105","id","105-id-FINGER","jari tangan (jamak)","fingers",FALSE,"holleli1980"
106,"106","id","106-id-TOE","jari kaki","toe",FALSE,"holleli1980"
